provider,role,offering_type,price_low,price_high,currency,unit,hours_included,source_url,capture_date,verification,source_pass,notes
VChiefs,COO,retainer,165,,USD,per_hour,,https://vchiefs.com/fractional-leadership-pricing/,2026-08-21,browser_verified,coo,"Hourly rate published alongside the Capacity tier, verbatim: ""at $165/hour $148.50/hour"". List rate recorded; the discounted rate is $148.50/hour. The site also runs a pricing calculator, whose output is not recorded."
VChiefs,COO,retainer,150,,USD,per_hour,,https://vchiefs.com/fractional-leadership-pricing/,2026-08-21,browser_verified,coo,"Hourly rate published alongside the Clarity tier, verbatim: ""at $150/hour $135/hour"". List rate recorded; the discounted rate is $135/hour. The $50K and $200K figures on the homepage are client case-study outcomes and are excluded."
VCMO,CMO,retainer,4000,12000,GBP,per_month,,https://www.vcmo.uk/about/engagement-plans-and-pricing,2026-08-21,browser_verified,cmo,"Published verbatim: ""Fractional CMO - Embedded senior marketing leadership... Format: monthly retainer. Investment: GBP 4,000-GBP 12,000 +VAT per month."" Both ends are stated. TAX CAVEAT: quoted ""+VAT"", i.e. exclusive of tax; recorded as published, ex-VAT."
VCMO,CMO,day_rate,2500,,GBP,per_day,,https://www.vcmo.uk/about/engagement-plans-and-pricing,2026-08-21,browser_verified,cmo,"Workshop, published verbatim: ""Best for: high-stakes decisions, alignment, and prioritisation. Format: focused workshop engagement. Investment: GBP 2,500 +VAT per day."" Quoted ex-VAT."
VCMO,CMO,project,5000,,GBP,fixed_fee_per_project,,https://www.vcmo.uk/about/engagement-plans-and-pricing,2026-08-21,browser_verified,cmo,"Marketing Audit, published verbatim: ""Format: fixed-scope assessment. Investment: Fixed fee, scoped to the business from GBP 5,000 +VAT."" Quoted ex-VAT."
Velo CFO,CFO,retainer,,,,,,https://velocfo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Vendux,CPO,marketplace_match,,,,,,https://www.vendux.org/,2026-08-21,browser_verified,cpo-expansion,No published price found at capture. Fractional executive community and matching platform. Publishes research on state of fractional executives. Acquired Shiny marketplace in 2025. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Vendux,CMO,marketplace_match,,,,,,https://vendux.org/,2026-08-20,browser_verified,cmo,No published price found at capture. Quoted per engagement. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Venturity,CFO,retainer,,,,,,https://venturity.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Veracity CFO & Bookkeeping,CFO,retainer,,,,,,https://veracitycfo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Vessel Advisors,CFO,retainer,,,,,,https://vesseladvisors.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
VGP - Venture Growth Partners,CFO,retainer,,,,,,https://venturegrowthpartners.com/,2026-08-20,browser_verified,stage2-2026-08-20,"An automated screening pass flagged hourly rates. The browser-rendered page shows only unresolved animated counters (""$ 0 Billion in M&A deals negotiated""), consistent with the v1.0 finding that JavaScript counters do not survive capture. No published price found at capture. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Via Marketing,CMO,retainer,,,,,,https://viamrkting.com/,2026-08-20,browser_verified,cmo,No published fractional CMO rate. Marketing services firm with fractional CMO offering. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
View2 Solutions,CTO,retainer,,,,,,https://view2solutions.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Virché Coaching & Consulting,COO,retainer,,,,,,https://virchecc.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Virtual CFO Solution,CFO,retainer,,,,,,https://virtualcfosolution.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Virtual CXOs,COO,retainer,,,,,,https://virtualcxos.com/services/virtual-interim-outsourced-coo-chief-operating-officer/,2026-08-20,browser_verified,coo,No published price found at capture. Virtual and interim COO services. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Vision One Financial Services,CFO,retainer,1996,,USD,per_month,,https://www.visiononefinancial.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Core tier, published as ""$499/week or $1996 monthly"". Browser-verified."
Vision One Financial Services,CFO,retainer,3676,,USD,per_month,,https://www.visiononefinancial.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Growth tier, published as ""$919/week or $3676 monthly"". Browser-verified."
Vision One Financial Services,CFO,retainer,4996,,USD,per_month,,https://www.visiononefinancial.com/pricing,2026-08-20,browser_verified,stage2-2026-08-20,"Elite tier, described as ""A CFO in your back pocket"" and published as ""$1249/week or $4996 monthly"". Browser-verified."
Vocal,CMO,retainer,,,,,,https://www.gotvocal.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Warrior Group,CFO,retainer,,,,,,https://warriorgp.com/,2026-08-21,unreachable,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened in a browser during the full-coverage pass of 2026-08-21; the page could not be read (status: unreachable). Recorded as unreachable rather than as a published absence of price: this provider is counted in the denominator and carries no observation in either direction.
Wavect,CTO,retainer,130,,EUR,per_hour,,https://wavect.io/pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Prepaid Developer Hours at EUR 130 per prepaid hour. Developer time, not executive time; recorded for completeness. Browser-verified."
Wavect,CTO,project,3500,,EUR,fixed_fee_per_project,,https://wavect.io/pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Discovery Phase, published as ""EUR 3,500 one time"", deducted from the final build invoice. Browser-verified."
Wavect,CTO,retainer,400,,EUR,per_week,,https://wavect.io/pricing/,2026-08-20,browser_verified,stage2-2026-08-20,"Fractional Co-Founder, published as ""fractional-cofounder-weekly-v1 Fractional Co-Founder EUR 400 per week"". Browser-verified."
We Curate,COO,retainer,,,,,,https://we-curate.com/,2026-08-20,browser_verified,coo,"No published price found at capture. Offers ""Fractional COO for Beauty Brands"" but does not disclose rates. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Weekly Accounting Inc.,CFO,retainer,,,,,,https://weeklyaccounting.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
WeFiiT,CPO,retainer,,,,,,https://www.wefiit.com/,2026-08-21,browser_verified,cpo-expansion,"No published price found at capture. France-based product management consulting firm. Case study references ""CPO de transition"" capability (Claire Van de Voorde). Serves enterprises (Accor, Louis Vuitton, FDJ) and scale-ups. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
Wellspent Consulting,multi,retainer,,,,,,https://wellspentconsulting.com/,2026-08-20,browser_verified,fractional-cohort,"No published price found at capture. Page directs to a quote, call or custom pricing. Pricing exists but is not published. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page."
"WG Consulting, LLC",CFO,retainer,,,,,,https://wgconsulting.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
White Space Marketing Group,CMO,retainer,,,,,,https://whitespacemarketinggroup.com/,2026-08-20,browser_verified,cmo,No published fractional CMO rate. Full-service marketing group with fractional CMO offering. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Whtnxt,CMO,project,1000,1000,USD,fixed_fee_per_project,,https://whtnxt.io/pricing/,2026-08-20,browser_verified,cmo,"Marketing Discovery. Published verbatim as ""$1,000 one-time"". 2-hour strategy workshop with 90-day roadmap. Browser-verified."
Whtnxt,CMO,retainer,275,275,USD,per_hour,,https://whtnxt.io/pricing/,2026-08-20,browser_verified,cmo,"Marketing Consulting tier. Published verbatim as ""$275 /hour"". On-demand expertise. Browser-verified."
Whtnxt,CMO,retainer,6500,6500,USD,per_month,,https://whtnxt.io/pricing/,2026-08-20,browser_verified,cmo,"Fractional CMO tier. Published verbatim as ""$6,500 /month"". Includes weekly strategy sessions and marketing team oversight. Browser-verified."
Wild Fig CMO,CMO,retainer,,,,,,https://www.wildfigcmo.com/,2026-08-20,browser_verified,fractional-cohort,No published price found in stage-one screening of the homepage and its pricing-linked pages. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
Win-Pro Consultancy,CTO,retainer,,,,,,https://winpro.com.sg/fractional-cto-services-singapore/,2026-08-20,browser_verified,cto,No published price found at capture. Singapore and Malaysia. Agent-screened. Opened and read in a browser during the full-coverage pass of 2026-08-21; no first-party price on the page.
